2026/08/05 04:41:40.523, 21096, 100
2026/08/05 04:41:41.525, 21096, 100
2026/08/05 04:41:42.526, 21096, 82
2026/08/05 04:41:43.528, 21096, 100
2026/08/05 04:41:44.529, 21096, 88
2026/08/05 04:41:45.530, 21096, 85
2026/08/05 04:41:46.532, 21096, 100
2026/08/05 04:41:47.533, 21096, 100
2026/08/05 04:41:48.534, 21096, 100
2026/08/05 04:41:49.536, 21096, 100
2026/08/05 04:41:50.537, 21096, 100
2026/08/05 04:41:51.538, 21096, 100
2026/08/05 04:41:52.540, 21096, 100
2026/08/05 04:41:53.541, 21096, 100
2026/08/05 04:41:54.542, 21096, 100
2026/08/05 04:41:55.544, 21096, 100
2026/08/05 04:41:56.545, 21096, 62
2026/08/05 04:41:57.546, 21096, 100
2026/08/05 04:41:58.547, 21096, 100
2026/08/05 04:41:59.547, 21096, 100
2026/08/05 04:42:00.547, 21096, 58
2026/08/05 04:42:01.547, 21096, 100
2026/08/05 04:42:02.547, 21096, 100
2026/08/05 04:42:03.548, 21096, 85
2026/08/05 04:42:04.548, 21096, 85
2026/08/05 04:42:05.548, 21096, 100
2026/08/05 04:42:06.548, 21096, 89
2026/08/05 04:42:07.549, 21096, 85
2026/08/05 04:42:08.549, 21096, 100
2026/08/05 04:42:09.549, 21096, 100
2026/08/05 04:42:10.549, 21096, 100
2026/08/05 04:42:11.550, 21096, 100
2026/08/05 04:42:12.550, 21096, 100
2026/08/05 04:42:13.550, 21096, 100
2026/08/05 04:42:14.550, 21096, 100
2026/08/05 04:42:15.550, 21096, 100
2026/08/05 04:42:16.551, 21096, 100
2026/08/05 04:42:17.551, 21096, 100
2026/08/05 04:42:18.551, 21096, 100
2026/08/05 04:42:19.551, 21096, 100
2026/08/05 04:42:20.551, 21096, 100
2026/08/05 04:42:21.552, 21096, 100
2026/08/05 04:42:22.552, 21096, 100
2026/08/05 04:42:23.552, 21096, 100
2026/08/05 04:42:24.552, 21096, 100
2026/08/05 04:42:25.553, 21096, 100
2026/08/05 04:42:26.553, 21096, 100
2026/08/05 04:42:27.553, 21096, 100
2026/08/05 04:42:28.553, 21096, 73
2026/08/05 04:42:29.553, 21096, 100
2026/08/05 04:42:30.553, 21096, 100
2026/08/05 04:42:31.554, 21096, 100
2026/08/05 04:42:32.554, 21096, 100
2026/08/05 04:42:33.554, 21096, 100
2026/08/05 04:42:34.554, 21096, 100
2026/08/05 04:42:35.554, 21096, 100
2026/08/05 04:42:36.555, 21096, 100
2026/08/05 04:42:37.555, 21096, 100
2026/08/05 04:42:38.555, 21096, 84
2026/08/05 04:42:39.555, 21096, 85
2026/08/05 04:42:40.556, 21096, 100
2026/08/05 04:42:41.556, 21096, 100
2026/08/05 04:42:42.556, 21096, 100
2026/08/05 04:42:43.556, 21096, 100
2026/08/05 04:42:44.556, 21096, 100
2026/08/05 04:42:45.557, 21096, 100
2026/08/05 04:42:46.557, 21096, 100
2026/08/05 04:42:47.557, 21096, 100
2026/08/05 04:42:48.557, 21096, 100
2026/08/05 04:42:49.557, 21096, 100
2026/08/05 04:42:50.557, 21096, 100
2026/08/05 04:42:51.558, 21096, 100
2026/08/05 04:42:52.558, 21096, 100
2026/08/05 04:42:53.560, 21096, 100
2026/08/05 04:42:54.560, 21096, 100
2026/08/05 04:42:55.560, 21096, 97
2026/08/05 04:42:56.560, 21096, 100
2026/08/05 04:42:57.560, 21096, 100
2026/08/05 04:42:58.561, 21096, 100
2026/08/05 04:42:59.561, 21096, 100
2026/08/05 04:43:00.563, 21096, 100
2026/08/05 04:43:01.567, 21096, 92
2026/08/05 04:43:02.570, 21096, 100
2026/08/05 04:43:03.573, 21096, 100
2026/08/05 04:43:04.576, 21096, 100
2026/08/05 04:43:05.580, 21096, 100
2026/08/05 04:43:06.584, 21096, 100
2026/08/05 04:43:07.587, 21096, 100
2026/08/05 04:43:08.590, 21096, 85
2026/08/05 04:43:09.592, 21096, 100
2026/08/05 04:43:10.595, 21096, 100
2026/08/05 04:43:11.597, 21096, 100
2026/08/05 04:43:12.600, 21096, 100
2026/08/05 04:43:13.602, 21096, 100
2026/08/05 04:43:14.605, 21096, 100
2026/08/05 04:43:15.607, 21096, 100
2026/08/05 04:43:16.609, 21096, 100
2026/08/05 04:43:17.612, 21096, 100
2026/08/05 04:43:18.614, 21096, 93
2026/08/05 04:43:19.616, 21096, 100
2026/08/05 04:43:20.619, 21096, 100
2026/08/05 04:43:21.621, 21096, 100
2026/08/05 04:43:22.624, 21096, 100
2026/08/05 04:43:23.625, 21096, 100
2026/08/05 04:43:24.628, 21096, 100
2026/08/05 04:43:25.630, 21096, 100
2026/08/05 04:43:26.632, 21096, 100
2026/08/05 04:43:27.635, 21096, 100
2026/08/05 04:43:28.637, 21096, 100
2026/08/05 04:43:29.639, 21096, 100
2026/08/05 04:43:30.642, 21096, 62
2026/08/05 04:43:31.644, 21096, 81
2026/08/05 04:43:32.645, 21096, 99
2026/08/05 04:43:33.647, 21096, 100
2026/08/05 04:43:34.648, 21096, 100
2026/08/05 04:43:35.649, 21096, 72
2026/08/05 04:43:36.651, 21096, 100
2026/08/05 04:43:37.652, 21096, 100
2026/08/05 04:43:38.653, 21096, 100
2026/08/05 04:43:39.655, 21096, 100
2026/08/05 04:43:40.656, 21096, 100
2026/08/05 04:43:41.657, 21096, 100
2026/08/05 04:43:42.659, 21096, 100
2026/08/05 04:43:43.660, 21096, 100
2026/08/05 04:43:44.661, 21096, 100
2026/08/05 04:43:45.663, 21096, 100
2026/08/05 04:43:46.664, 21096, 83
2026/08/05 04:43:47.666, 21096, 100
2026/08/05 04:43:48.667, 21096, 100
2026/08/05 04:43:49.668, 21096, 100
2026/08/05 04:43:50.670, 21096, 100
2026/08/05 04:43:51.671, 21096, 100
2026/08/05 04:43:52.672, 21096, 100
2026/08/05 04:43:53.674, 21096, 100
2026/08/05 04:43:54.675, 21096, 100
2026/08/05 04:43:55.677, 21096, 100
2026/08/05 04:43:56.678, 21096, 83
2026/08/05 04:43:57.679, 21096, 100
2026/08/05 04:43:58.681, 21096, 85
2026/08/05 04:43:59.683, 21096, 100
2026/08/05 04:44:00.684, 21096, 100
2026/08/05 04:44:01.685, 21096, 100
2026/08/05 04:44:02.687, 21096, 100
2026/08/05 04:44:03.688, 21096, 83
2026/08/05 04:44:04.691, 21096, 100
2026/08/05 04:44:05.692, 21096, 100
2026/08/05 04:44:06.694, 21096, 100
2026/08/05 04:44:07.695, 21096, 24
2026/08/05 04:44:08.697, 21096, 84
2026/08/05 04:44:09.698, 21096, 100
2026/08/05 04:44:10.699, 21096, 100
2026/08/05 04:44:11.701, 21096, 100
2026/08/05 04:44:12.702, 21096, 100
2026/08/05 04:44:13.703, 21096, 100
2026/08/05 04:44:14.705, 21096, 100
2026/08/05 04:44:15.706, 21096, 84
2026/08/05 04:44:16.707, 21096, 88
2026/08/05 04:44:17.709, 21096, 100
2026/08/05 04:44:18.710, 21096, 100
2026/08/05 04:44:19.711, 21096, 100
2026/08/05 04:44:20.713, 21096, 100
2026/08/05 04:44:21.714, 21096, 100
2026/08/05 04:44:22.715, 21096, 100
2026/08/05 04:44:23.717, 21096, 100
2026/08/05 04:44:24.718, 21096, 100
2026/08/05 04:44:25.720, 21096, 100
2026/08/05 04:44:26.721, 21096, 100
2026/08/05 04:44:27.722, 21096, 100
2026/08/05 04:44:28.724, 21096, 100
2026/08/05 04:44:29.725, 21096, 100
2026/08/05 04:44:30.726, 21096, 100
2026/08/05 04:44:31.728, 21096, 100
2026/08/05 04:44:32.729, 21096, 100
2026/08/05 04:44:33.730, 21096, 100
2026/08/05 04:44:34.731, 21096, 100
2026/08/05 04:44:35.732, 21096, 100
2026/08/05 04:44:36.733, 21096, 100
2026/08/05 04:44:37.733, 21096, 100
2026/08/05 04:44:38.734, 21096, 100
2026/08/05 04:44:39.736, 21096, 100
2026/08/05 04:44:40.737, 21096, 100
2026/08/05 04:44:41.738, 21096, 100
2026/08/05 04:44:42.739, 21096, 100
2026/08/05 04:44:43.739, 21096, 100
2026/08/05 04:44:44.740, 21096, 100
2026/08/05 04:44:45.742, 21096, 100
2026/08/05 04:44:46.743, 21096, 100
2026/08/05 04:44:47.744, 21096, 100
2026/08/05 04:44:48.746, 21096, 100
2026/08/05 04:44:49.747, 21096, 100
2026/08/05 04:44:50.748, 21096, 100
2026/08/05 04:44:51.750, 21096, 67
2026/08/05 04:44:52.751, 21096, 100
2026/08/05 04:44:53.752, 21096, 100
2026/08/05 04:44:54.754, 21096, 100
2026/08/05 04:44:55.755, 21096, 76
2026/08/05 04:44:56.756, 21096, 97
2026/08/05 04:44:57.757, 21096, 82
2026/08/05 04:44:58.758, 21096, 100
2026/08/05 04:44:59.759, 21096, 100
2026/08/05 04:45:00.760, 21096, 100
2026/08/05 04:45:01.761, 21096, 88
2026/08/05 04:45:02.762, 21096, 84
2026/08/05 04:45:03.764, 21096, 100
2026/08/05 04:45:04.764, 21096, 85
2026/08/05 04:45:05.765, 21096, 100
2026/08/05 04:45:06.767, 21096, 100
2026/08/05 04:45:07.768, 21096, 83
2026/08/05 04:45:08.769, 21096, 100
2026/08/05 04:45:09.771, 21096, 84
2026/08/05 04:45:10.772, 21096, 100
2026/08/05 04:45:11.773, 21096, 100
2026/08/05 04:45:12.775, 21096, 100
2026/08/05 04:45:13.776, 21096, 100
2026/08/05 04:45:14.777, 21096, 95
2026/08/05 04:45:15.779, 21096, 100
2026/08/05 04:45:16.780, 21096, 100
2026/08/05 04:45:17.781, 21096, 100
2026/08/05 04:45:18.783, 21096, 100
2026/08/05 04:45:19.784, 21096, 100
2026/08/05 04:45:20.785, 21096, 100
2026/08/05 04:45:21.787, 21096, 100
2026/08/05 04:45:22.788, 21096, 100
2026/08/05 04:45:23.789, 21096, 100
2026/08/05 04:45:24.790, 21096, 100
2026/08/05 04:45:25.792, 21096, 100
2026/08/05 04:45:26.793, 21096, 100
2026/08/05 04:45:27.795, 21096, 100
2026/08/05 04:45:28.796, 21096, 100
2026/08/05 04:45:29.797, 21096, 100
2026/08/05 04:45:30.799, 21096, 85
2026/08/05 04:45:31.800, 21096, 100
2026/08/05 04:45:32.801, 21096, 93
2026/08/05 04:45:33.803, 21096, 100
2026/08/05 04:45:34.804, 21096, 100
2026/08/05 04:45:35.805, 21096, 100
2026/08/05 04:45:36.807, 21096, 100
2026/08/05 04:45:37.808, 21096, 100
2026/08/05 04:45:38.809, 21096, 100
2026/08/05 04:45:39.810, 21096, 100
2026/08/05 04:45:40.812, 21096, 100
2026/08/05 04:45:41.813, 21096, 100
2026/08/05 04:45:42.814, 21096, 100
2026/08/05 04:45:43.816, 21096, 100
2026/08/05 04:45:44.817, 21096, 100
2026/08/05 04:45:45.818, 21096, 100
2026/08/05 04:45:46.820, 21096, 91
2026/08/05 04:45:47.821, 21096, 100
2026/08/05 04:45:48.822, 21096, 100
2026/08/05 04:45:49.824, 21096, 100
2026/08/05 04:45:50.825, 21096, 100
2026/08/05 04:45:51.826, 21096, 100
2026/08/05 04:45:52.828, 21096, 100
2026/08/05 04:45:53.829, 21096, 100
2026/08/05 04:45:54.830, 21096, 100
2026/08/05 04:45:55.832, 21096, 99
2026/08/05 04:45:56.833, 21096, 100
2026/08/05 04:45:57.834, 21096, 98
2026/08/05 04:45:58.835, 21096, 100
2026/08/05 04:45:59.837, 21096, 100
2026/08/05 04:46:00.838, 21096, 100
2026/08/05 04:46:01.839, 21096, 100
2026/08/05 04:46:02.841, 21096, 100
2026/08/05 04:46:03.842, 21096, 100
2026/08/05 04:46:04.843, 21096, 100
2026/08/05 04:46:05.845, 21096, 100
2026/08/05 04:46:06.846, 21096, 90
2026/08/05 04:46:07.847, 21096, 84
2026/08/05 04:46:08.849, 21096, 100
2026/08/05 04:46:09.850, 21096, 84
2026/08/05 04:46:10.851, 21096, 100
2026/08/05 04:46:11.853, 21096, 64
2026/08/05 04:46:12.854, 21096, 100
2026/08/05 04:46:13.855, 21096, 64
2026/08/05 04:46:14.857, 21096, 100
2026/08/05 04:46:15.858, 21096, 98
2026/08/05 04:46:16.860, 21096, 100
2026/08/05 04:46:17.861, 21096, 100
2026/08/05 04:46:18.862, 21096, 100
2026/08/05 04:46:19.864, 21096, 100
2026/08/05 04:46:20.865, 21096, 97
2026/08/05 04:46:21.866, 21096, 100
2026/08/05 04:46:22.868, 21096, 100
2026/08/05 04:46:23.869, 21096, 86
2026/08/05 04:46:24.870, 21096, 100
2026/08/05 04:46:25.872, 21096, 100
2026/08/05 04:46:26.873, 21096, 100
2026/08/05 04:46:27.875, 21096, 100
2026/08/05 04:46:28.876, 21096, 100
2026/08/05 04:46:29.877, 21096, 100
2026/08/05 04:46:30.878, 21096, 90
2026/08/05 04:46:31.880, 21096, 100
2026/08/05 04:46:32.881, 21096, 100
2026/08/05 04:46:33.882, 21096, 100
2026/08/05 04:46:34.884, 21096, 100
2026/08/05 04:46:35.885, 21096, 100
2026/08/05 04:46:36.886, 21096, 83
2026/08/05 04:46:37.888, 21096, 100
2026/08/05 04:46:38.889, 21096, 100
2026/08/05 04:46:39.890, 21096, 100
2026/08/05 04:46:40.892, 21096, 100
2026/08/05 04:46:41.892, 21096, 100
2026/08/05 04:46:42.894, 21096, 100
2026/08/05 04:46:43.895, 21096, 100
2026/08/05 04:46:44.896, 21096, 100
2026/08/05 04:46:45.897, 21096, 100
2026/08/05 04:46:46.899, 21096, 100
2026/08/05 04:46:47.900, 21096, 86
2026/08/05 04:46:48.901, 21096, 99
2026/08/05 04:46:49.902, 21096, 100
2026/08/05 04:46:50.903, 21096, 100
2026/08/05 04:46:51.905, 21096, 100
2026/08/05 04:46:52.906, 21096, 100
2026/08/05 04:46:53.907, 21096, 100
2026/08/05 04:46:54.909, 21096, 100
2026/08/05 04:46:55.910, 21096, 100
2026/08/05 04:46:56.911, 21096, 84
2026/08/05 04:46:57.913, 21096, 62
2026/08/05 04:46:58.914, 21096, 100
2026/08/05 04:46:59.915, 21096, 100
2026/08/05 04:47:00.917, 21096, 84
2026/08/05 04:47:01.918, 21096, 100
2026/08/05 04:47:02.919, 21096, 100
2026/08/05 04:47:03.921, 21096, 100
2026/08/05 04:47:04.922, 21096, 100
2026/08/05 04:47:05.923, 21096, 100
2026/08/05 04:47:06.924, 21096, 100
2026/08/05 04:47:07.926, 21096, 100
2026/08/05 04:47:08.927, 21096, 100
2026/08/05 04:47:09.928, 21096, 100
2026/08/05 04:47:10.930, 21096, 100
2026/08/05 04:47:11.931, 21096, 100
2026/08/05 04:47:12.932, 21096, 100
2026/08/05 04:47:13.934, 21096, 84
2026/08/05 04:47:14.935, 21096, 100
2026/08/05 04:47:15.936, 21096, 100
2026/08/05 04:47:16.938, 21096, 100
2026/08/05 04:47:17.939, 21096, 100
2026/08/05 04:47:18.940, 21096, 100
2026/08/05 04:47:19.941, 21096, 100
2026/08/05 04:47:20.943, 21096, 100
2026/08/05 04:47:21.944, 21096, 100
2026/08/05 04:47:22.945, 21096, 100
2026/08/05 04:47:23.947, 21096, 100
2026/08/05 04:47:24.948, 21096, 64
2026/08/05 04:47:25.949, 21096, 100
2026/08/05 04:47:26.950, 21096, 100
2026/08/05 04:47:27.952, 21096, 100
2026/08/05 04:47:28.953, 21096, 100
2026/08/05 04:47:29.954, 21096, 100
2026/08/05 04:47:30.956, 21096, 100
2026/08/05 04:47:31.957, 21096, 100
2026/08/05 04:47:32.958, 21096, 72
2026/08/05 04:47:33.959, 21096, 90
2026/08/05 04:47:34.961, 21096, 100
2026/08/05 04:47:35.962, 21096, 100
2026/08/05 04:47:36.963, 21096, 100
2026/08/05 04:47:37.965, 21096, 100
2026/08/05 04:47:38.966, 21096, 100
2026/08/05 04:47:39.967, 21096, 100
2026/08/05 04:47:40.968, 21096, 100
2026/08/05 04:47:41.970, 21096, 100
2026/08/05 04:47:42.971, 21096, 100
2026/08/05 04:47:43.972, 21096, 100
2026/08/05 04:47:44.974, 21096, 100
2026/08/05 04:47:45.975, 21096, 100
2026/08/05 04:47:46.976, 21096, 100
2026/08/05 04:47:47.978, 21096, 100
2026/08/05 04:47:48.979, 21096, 100
2026/08/05 04:47:49.980, 21096, 100
2026/08/05 04:47:50.981, 21096, 100
2026/08/05 04:47:51.983, 21096, 100
2026/08/05 04:47:52.984, 21096, 71
2026/08/05 04:47:53.985, 21096, 100
2026/08/05 04:47:54.987, 21096, 100
2026/08/05 04:47:55.988, 21096, 100
2026/08/05 04:47:56.989, 21096, 100
2026/08/05 04:47:57.991, 21096, 100
2026/08/05 04:47:58.992, 21096, 100
2026/08/05 04:47:59.993, 21096, 100
2026/08/05 04:48:00.995, 21096, 100
2026/08/05 04:48:01.995, 21096, 100
2026/08/05 04:48:02.996, 21096, 100
2026/08/05 04:48:03.998, 21096, 100
2026/08/05 04:48:04.999, 21096, 100
2026/08/05 04:48:06.000, 21096, 100
2026/08/05 04:48:07.002, 21096, 100
2026/08/05 04:48:08.003, 21096, 100
2026/08/05 04:48:09.004, 21096, 100
2026/08/05 04:48:10.006, 21096, 100
2026/08/05 04:48:11.007, 21096, 100
2026/08/05 04:48:12.008, 21096, 84
2026/08/05 04:48:13.010, 21096, 100
2026/08/05 04:48:14.011, 21096, 100
2026/08/05 04:48:15.012, 21096, 63
2026/08/05 04:48:16.013, 21096, 100
2026/08/05 04:48:17.015, 21096, 100
2026/08/05 04:48:18.016, 21096, 93
2026/08/05 04:48:19.017, 21096, 100
2026/08/05 04:48:20.019, 21096, 100
2026/08/05 04:48:21.020, 21096, 100
2026/08/05 04:48:22.021, 21096, 100
2026/08/05 04:48:23.023, 21096, 100
2026/08/05 04:48:24.024, 21096, 100
2026/08/05 04:48:25.026, 21096, 100
2026/08/05 04:48:26.027, 21096, 100
2026/08/05 04:48:27.029, 21096, 100
2026/08/05 04:48:28.030, 21096, 100
2026/08/05 04:48:29.031, 21096, 85
2026/08/05 04:48:30.032, 21096, 100
2026/08/05 04:48:31.033, 21096, 100
2026/08/05 04:48:32.035, 21096, 100
2026/08/05 04:48:33.036, 21096, 100
2026/08/05 04:48:34.037, 21096, 100
2026/08/05 04:48:35.039, 21096, 100
2026/08/05 04:48:36.040, 21096, 100
2026/08/05 04:48:37.041, 21096, 100
2026/08/05 04:48:38.042, 21096, 100
2026/08/05 04:48:39.044, 21096, 100
2026/08/05 04:48:40.045, 21096, 81
2026/08/05 04:48:41.046, 21096, 100
2026/08/05 04:48:42.048, 21096, 68
2026/08/05 04:48:43.049, 21096, 100
2026/08/05 04:48:44.050, 21096, 100
2026/08/05 04:48:45.052, 21096, 84
2026/08/05 04:48:46.053, 21096, 100
2026/08/05 04:48:47.054, 21096, 88
2026/08/05 04:48:48.055, 21096, 100
2026/08/05 04:48:49.057, 21096, 100
2026/08/05 04:48:50.058, 21096, 100
2026/08/05 04:48:51.060, 21096, 82
2026/08/05 04:48:52.061, 21096, 100
2026/08/05 04:48:53.062, 21096, 100
2026/08/05 04:48:54.063, 21096, 86
2026/08/05 04:48:55.065, 21096, 100
2026/08/05 04:48:56.066, 21096, 100
2026/08/05 04:48:57.067, 21096, 100
2026/08/05 04:48:58.068, 21096, 100
2026/08/05 04:48:59.070, 21096, 84
2026/08/05 04:49:00.071, 21096, 100
2026/08/05 04:49:01.072, 21096, 100
2026/08/05 04:49:02.074, 21096, 100
2026/08/05 04:49:03.075, 21096, 100
2026/08/05 04:49:04.076, 21096, 100
2026/08/05 04:49:05.078, 21096, 100
2026/08/05 04:49:06.079, 21096, 100
2026/08/05 04:49:07.080, 21096, 100
2026/08/05 04:49:08.082, 21096, 100
2026/08/05 04:49:09.083, 21096, 100
2026/08/05 04:49:10.084, 21096, 100
2026/08/05 04:49:11.085, 21096, 100
2026/08/05 04:49:12.086, 21096, 100
2026/08/05 04:49:13.088, 21096, 100
2026/08/05 04:49:14.089, 21096, 100
2026/08/05 04:49:15.090, 21096, 100
2026/08/05 04:49:16.092, 21096, 100
2026/08/05 04:49:17.093, 21096, 65
2026/08/05 04:49:18.095, 21096, 100
2026/08/05 04:49:19.096, 21096, 100
2026/08/05 04:49:20.097, 21096, 100
2026/08/05 04:49:21.099, 21096, 100
2026/08/05 04:49:22.100, 21096, 100
2026/08/05 04:49:23.101, 21096, 100
2026/08/05 04:49:24.103, 21096, 100
2026/08/05 04:49:25.104, 21096, 100
2026/08/05 04:49:26.104, 21096, 100
2026/08/05 04:49:27.105, 21096, 79
2026/08/05 04:49:28.105, 21096, 100
2026/08/05 04:49:29.105, 21096, 100
2026/08/05 04:49:30.106, 21096, 100
2026/08/05 04:49:31.106, 21096, 100
2026/08/05 04:49:32.106, 21096, 100
2026/08/05 04:49:33.107, 21096, 100
2026/08/05 04:49:34.107, 21096, 100
2026/08/05 04:49:35.111, 21096, 100
2026/08/05 04:49:36.111, 21096, 100
2026/08/05 04:49:37.111, 21096, 100
2026/08/05 04:49:38.111, 21096, 100
2026/08/05 04:49:39.112, 21096, 100
2026/08/05 04:49:40.112, 21096, 100
2026/08/05 04:49:41.112, 21096, 100
2026/08/05 04:49:42.113, 21096, 100
2026/08/05 04:49:43.113, 21096, 65
2026/08/05 04:49:44.113, 21096, 100
2026/08/05 04:49:45.113, 21096, 100
2026/08/05 04:49:46.114, 21096, 100
2026/08/05 04:49:47.114, 21096, 100
2026/08/05 04:49:48.114, 21096, 100
2026/08/05 04:49:49.114, 21096, 100
2026/08/05 04:49:50.114, 21096, 100
2026/08/05 04:49:51.115, 21096, 100
2026/08/05 04:49:52.115, 21096, 100
2026/08/05 04:49:53.115, 21096, 100
2026/08/05 04:49:54.115, 21096, 100
2026/08/05 04:49:55.115, 21096, 100
2026/08/05 04:49:56.116, 21096, 85
2026/08/05 04:49:57.116, 21096, 100
2026/08/05 04:49:58.116, 21096, 100
2026/08/05 04:49:59.116, 21096, 100
2026/08/05 04:50:00.116, 21096, 100
2026/08/05 04:50:01.117, 21096, 100
2026/08/05 04:50:02.117, 21096, 83
2026/08/05 04:50:03.117, 21096, 100
2026/08/05 04:50:04.117, 21096, 100
2026/08/05 04:50:05.118, 21096, 100
2026/08/05 04:50:06.118, 21096, 100
2026/08/05 04:50:07.118, 21096, 100
2026/08/05 04:50:08.118, 21096, 82
2026/08/05 04:50:09.118, 21096, 79
2026/08/05 04:50:10.119, 21096, 81
2026/08/05 04:50:11.119, 21096, 100
2026/08/05 04:50:12.119, 21096, 100
2026/08/05 04:50:13.119, 21096, 60
2026/08/05 04:50:14.120, 21096, 100
2026/08/05 04:50:15.120, 21096, 100
2026/08/05 04:50:16.120, 21096, 81
2026/08/05 04:50:17.121, 21096, 100
2026/08/05 04:50:18.121, 21096, 100
2026/08/05 04:50:19.121, 21096, 100
2026/08/05 04:50:20.121, 21096, 100
2026/08/05 04:50:21.122, 21096, 100
2026/08/05 04:50:22.122, 21096, 100
2026/08/05 04:50:23.122, 21096, 100
2026/08/05 04:50:24.122, 21096, 100
2026/08/05 04:50:25.124, 21096, 100
2026/08/05 04:50:26.124, 21096, 82
2026/08/05 04:50:27.124, 21096, 84
2026/08/05 04:50:28.124, 21096, 100
2026/08/05 04:50:29.125, 21096, 100
2026/08/05 04:50:30.125, 21096, 100
2026/08/05 04:50:31.125, 21096, 82
2026/08/05 04:50:32.125, 21096, 100
2026/08/05 04:50:33.125, 21096, 82
2026/08/05 04:50:34.126, 21096, 100
2026/08/05 04:50:35.128, 21096, 100
2026/08/05 04:50:36.128, 21096, 100
2026/08/05 04:50:37.128, 21096, 100
2026/08/05 04:50:38.128, 21096, 100
2026/08/05 04:50:39.128, 21096, 100
2026/08/05 04:50:40.129, 21096, 100
2026/08/05 04:50:41.130, 21096, 100
2026/08/05 04:50:42.130, 21096, 100
2026/08/05 04:50:43.130, 21096, 100
2026/08/05 04:50:44.130, 21096, 100
2026/08/05 04:50:45.130, 21096, 100
2026/08/05 04:50:46.131, 21096, 100
2026/08/05 04:50:47.131, 21096, 100
2026/08/05 04:50:48.131, 21096, 100
2026/08/05 04:50:49.132, 21096, 100
2026/08/05 04:50:50.132, 21096, 100
2026/08/05 04:50:51.132, 21096, 100
2026/08/05 04:50:52.132, 21096, 100
2026/08/05 04:50:53.132, 21096, 100
2026/08/05 04:50:54.132, 21096, 100
2026/08/05 04:50:55.133, 21096, 53
2026/08/05 04:50:56.133, 21096, 81
2026/08/05 04:50:57.133, 21096, 82
2026/08/05 04:50:58.133, 21096, 100
2026/08/05 04:50:59.133, 21096, 100
2026/08/05 04:51:00.134, 21096, 100
2026/08/05 04:51:01.134, 21096, 100
2026/08/05 04:51:02.135, 21096, 84
2026/08/05 04:51:03.135, 21096, 100
2026/08/05 04:51:04.135, 21096, 100
2026/08/05 04:51:05.135, 21096, 100
2026/08/05 04:51:06.135, 21096, 100
2026/08/05 04:51:07.136, 21096, 100
2026/08/05 04:51:08.136, 21096, 72
2026/08/05 04:51:09.136, 21096, 88
2026/08/05 04:51:10.137, 21096, 100
2026/08/05 04:51:11.137, 21096, 100
2026/08/05 04:51:12.137, 21096, 100
2026/08/05 04:51:13.137, 21096, 100
2026/08/05 04:51:14.137, 21096, 100
2026/08/05 04:51:15.141, 21096, 100
2026/08/05 04:51:16.141, 21096, 93
2026/08/05 04:51:17.141, 21096, 100
2026/08/05 04:51:18.141, 21096, 100
2026/08/05 04:51:19.142, 21096, 100
2026/08/05 04:51:20.142, 21096, 100
2026/08/05 04:51:21.142, 21096, 100
2026/08/05 04:51:22.142, 21096, 100
2026/08/05 04:51:23.142, 21096, 100
2026/08/05 04:51:24.143, 21096, 100
2026/08/05 04:51:25.143, 21096, 100
2026/08/05 04:51:26.143, 21096, 100
2026/08/05 04:51:27.144, 21096, 100
2026/08/05 04:51:28.144, 21096, 100
2026/08/05 04:51:29.144, 21096, 95
2026/08/05 04:51:30.145, 21096, 100
2026/08/05 04:51:31.145, 21096, 100
2026/08/05 04:51:32.145, 21096, 100
2026/08/05 04:51:33.145, 21096, 100
2026/08/05 04:51:34.146, 21096, 100
2026/08/05 04:51:35.149, 21096, 100
2026/08/05 04:51:36.149, 21096, 90
2026/08/05 04:51:37.150, 21096, 100
2026/08/05 04:51:38.150, 21096, 63
2026/08/05 04:51:39.150, 21096, 100
2026/08/05 04:51:40.152, 21096, 100
2026/08/05 04:51:41.152, 21096, 100
2026/08/05 04:51:42.152, 21096, 100
2026/08/05 04:51:43.153, 21096, 100
2026/08/05 04:51:44.153, 21096, 100
2026/08/05 04:51:45.153, 21096, 100
2026/08/05 04:51:46.153, 21096, 100
2026/08/05 04:51:47.154, 21096, 100
2026/08/05 04:51:48.154, 21096, 100
2026/08/05 04:51:49.154, 21096, 83
2026/08/05 04:51:50.155, 21096, 83
2026/08/05 04:51:51.155, 21096, 100
2026/08/05 04:51:52.155, 21096, 100
2026/08/05 04:51:53.156, 21096, 100
2026/08/05 04:51:54.156, 21096, 100
2026/08/05 04:51:55.156, 21096, 100
2026/08/05 04:51:56.156, 21096, 80
2026/08/05 04:51:57.157, 21096, 100
2026/08/05 04:51:58.157, 21096, 100
2026/08/05 04:51:59.157, 21096, 83
2026/08/05 04:52:00.158, 21096, 100
